Date,EUA_Open,EUA_High,EUA_Low,EUA_Close,BRENT_Open,BRENT_High,BRENT_Low,BRENT_Close,TTF_Open,TTF_High,TTF_Low,TTF_Close,VIX_Open,VIX_High,VIX_Low,VIX_Close,DJCIEN_Open,DJCIEN_High,DJCIEN_Low,DJCIEN_Close,STOXX_Open,STOXX_High,STOXX_Low,STOXX_Close,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,EUA_Vol,BRENT_Vol,DJIA_Vol,NG_Close,NG_Open,NG_High,NG_Low
2019/5/7,26.8,26.8,26.8,27.47,71.15,71.33,69.38,69.88,14.33,14.33,14.13,14.16,15.9,21.84,15.8,19.32,99.3,99.61,97.1,97.97,3460.56,3467.64,3396.9,3401.16,26276.9,26276.9,25789.71,25965.09,20,332070,334960000,2.573,2.553,2.59,2.55
2019/5/8,27.65,27.65,27.58,27.99,69.88,70.7,69.33,70.37,14.18,14.35,14.15,14.32,18.95,21.74,18.29,19.4,98,99.34,97.35,99.04,3400.19,3423.96,3389.07,3417.26,25933.79,26118.1,25889.41,25967.33,80,295440,276420000,2.646,2.577,2.652,2.572
2019/5/9,27.57,27.57,27.57,27.57,70.23,70.65,69.4,70.39,14.46,14.46,14.46,14.46,21.4,23.38,18.87,19.1,98.94,99.11,97.42,98.51,3401.99,3401.99,3346.45,3350.71,25878.85,25884.89,25517.39,25828.36,90,328740,334760000,2.631,2.64,2.643,2.599
2019/5/10,27.12,27.15,27.12,26.62,70.45,71.23,70.18,70.62,14,14,14,14,18.79,20.19,15.57,16.04,98.42,99.44,98.2,98.74,3353.68,3386.22,3349.84,3361.05,25763.72,26019.32,25469.86,25942.37,510,300460,294580000,2.655,2.626,2.682,2.608
2019/5/13,26.6,26.6,26.6,26.03,70.83,72.58,69.72,70.23,13.76,13.76,13.76,13.76,18.62,21.32,18.35,20.55,98.49,101.16,97.62,98.07,3362.52,3365.51,3311.17,3320.78,25568.06,25568.06,25222.51,25324.99,30,373470,361240000,2.653,2.65,2.683,2.633
2019/5/14,26.87,26.87,26.87,26.87,70.02,71.65,69.93,71.24,13.79,13.79,13.79,13.79,19.4,19.65,17.45,18.06,98.07,99.53,97.6,99.17,3324.85,3364.38,3324.85,3364.38,25384.03,25688.96,25384.03,25532.05,540,299770,291570000,2.689,2.655,2.697,2.652
2019/5/15,26.96,26.96,26.96,26.96,70.9,72.25,70.42,71.77,13.86,13.86,13.86,13.86,17.57,19.15,16.41,16.44,98.88,100.28,98.19,99.8,3364.88,3385.78,3332.68,3385.78,25400.13,25724.89,25341.94,25648.02,440,272440,270720000,2.634,2.68,2.7,2.628
2019/5/16,26.56,26.56,26.56,26.56,72.05,73.36,71.82,72.62,13.39,13.39,13.39,13.39,16.69,17.13,15.16,15.29,99.94,101.99,99.93,101.25,3379.7,3438.56,3365.49,3438.56,25692.14,25957.63,25692.14,25862.68,120,326440,320960000,2.674,2.637,2.678,2.621
2019/5/17,26.53,26.54,26.53,25.96,72.82,73.23,71.79,72.21,12.94,12.94,12.94,12.86,15.89,16.81,14.86,15.96,101.4,102.02,100.29,100.71,3433.69,3436.45,3402.56,3425.64,25719.95,25948.74,25657.78,25764,10,255530,283760000,2.664,2.671,2.694,2.652
2019/5/20,26.16,26.16,26.16,26.16,72.5,73.4,71.6,71.97,12.91,12.91,12.91,12.91,15.88,17.63,15.46,16.31,101.09,102.08,100.24,100.69,3417.12,3426.87,3360.26,3369.78,25655.31,25751.71,25560.55,25679.9,50,301980,279560000,2.699,2.659,2.731,2.659
2019/5/21,26.18,26.18,26.18,26.35,72.15,72.52,71.63,72.18,12.6,12.6,12.6,12.71,15.86,16.22,14.79,14.95,100.81,101.2,99.99,100.52,3371.26,3395.91,3370.38,3386.51,25782.34,25898.27,25779.61,25877.33,420,303740,260870000,2.641,2.694,2.694,2.636
2019/5/22,27.34,27.34,27.34,27.34,71.91,72.04,70.42,70.99,12.89,12.89,12.89,12.65,15.06,15.44,14.42,14.75,100.43,100.43,97.77,98.3,3384.92,3396.87,3359.6,3386.72,25818.46,25878.21,25755.11,25776.61,100,371520,241760000,2.559,2.644,2.651,2.555
2019/5/23,27.08,27.08,27.08,27.03,70.86,70.97,67.02,67.76,12.6,12.6,12.6,12.6,15.93,18.05,15.28,16.92,98.32,98.32,93.18,93.88,3378.48,3378.48,3323.7,3327.2,25657.99,25657.99,25328.09,25490.47,0,434540,316940000,2.592,2.567,2.601,2.554
2019/5/24,26.62,26.62,26.6,26.44,67.99,69.3,67.33,68.69,12.44,12.44,12.42,12.25,16.34,16.52,15.52,15.85,93.99,95.14,93.32,94.86,3330.99,3365.58,3330.99,3350.7,25551.07,25670.81,25496.2,25585.69,100,292090,201370000,2.611,2.593,2.62,2.556
2019/5/27,26.02,26.64,26.02,26.61,69.15,70.23,68.53,70.11,12.44,12.44,12.42,12.25,16.34,16.52,15.52,15.85,93.99,95.14,93.32,94.86,3350.6,3380.85,3350.6,3364.04,25551.07,25670.81,25496.2,25585.69,40,72180,201370000,2.584,2.609,2.622,2.564
2019/5/28,26.58,26.65,26.2,26.46,69.99,70.59,69.58,70.11,12.52,12.52,12.52,12.52,16.55,17.7,15.9,17.5,95.14,96.52,95.14,95.94,3364.23,3369.91,3337.77,3348.86,25616.55,25717.63,25342.28,25347.77,250,238880,364850000,2.584,2.605,2.622,2.544
2019/5/29,26.55,26.94,26.55,26.51,70.1,70.1,68.08,69.45,12.23,12.23,12.23,12.23,18.55,19.04,17.62,17.9,95.83,95.83,93.41,95.22,3337.38,3337.38,3288.52,3297.81,25231.46,25231.46,24938.24,25126.41,20,148480,298930000,2.624,2.584,2.646,2.58
2019/5/30,26.5,26.5,26.4,26.28,69.68,69.96,66.31,66.87,11.48,11.48,11.48,11.48,17.47,18.11,16.72,17.3,95.47,96.02,92.02,92.02,3301.51,3323.72,3301.51,3318.15,25139.94,25218.54,25066.75,25169.88,20,105270,215240000,2.557,2.621,2.638,2.546
2019/5/31,25.68,25.68,25.68,25.45,66.24,66.28,64.37,64.49,11.21,11.21,11.21,11.21,19.05,19.72,18.01,18.71,92.05,92.07,87.58,87.58,3312.41,3312.41,3258.04,3280.43,25046.31,25046.31,24809.51,24815.04,10,21750,292230000,2.46,2.568,2.581,2.454
2019/6/3,25.1,25.37,24.98,24.74,61.64,62.84,60.55,61.28,11.1,11.1,11.1,11.1,19.41,19.75,18.16,18.86,86.95,88.65,85.97,86.51,3274.97,3300.22,3248.54,3300.22,24830.16,24935.21,24680.57,24819.78,620,386560,328240000,2.403,2.445,2.479,2.387
2019/6/4,25.24,25.63,25.22,25.58,61,62.12,60.21,61.97,11.91,11.91,11.91,11.91,18.74,18.74,16.97,16.97,86.45,87.29,85.22,86.96,3293.63,3338.08,3275.2,3333.49,24962.82,25343.77,24962.82,25332.18,2560,370270,281690000,2.419,2.417,2.444,2.386
2019/6/5,25.28,25.28,25.28,25.28,61.58,62.27,59.45,60.63,11.6,11.6,11.6,11.6,17.06,17.49,16.04,16.09,86.54,86.95,83.25,84.68,3334.4,3355.69,3326.93,3339.95,25451,25544.66,25373.58,25539.57,10,428010,262660000,2.38,2.42,2.429,2.359
2019/6/6,25.4,25.4,25.4,25.09,60.4,62.43,60.22,61.67,11.32,11.32,11.32,11.11,16.25,16.54,15.36,15.93,84.57,85.58,83.78,85.58,3341.29,3370.8,3326.9,3338.41,25567.45,25800.3,25518.05,25720.66,390,343640,248070000,2.324,2.371,2.393,2.307
2019/6/7,25.7,25.7,25.7,25.66,62.4,63.59,61.77,63.29,11.25,11.48,11.25,11.52,15.65,16.44,15.33,16.3,85.73,87.97,85.73,87.53,3341.33,3391.05,3341.33,3378.38,25768.72,26072.75,25768.72,25983.94,30,307960,263010000,2.331,2.337,2.349,2.305
2019/6/10,26.36,26.36,26.36,26.36,63.58,64.1,62.05,62.29,11.65,11.65,11.65,11.81,16.3,16.47,15.84,15.94,87.81,88.22,86.38,86.61,3381.52,3391.37,3379.67,3386.45,26090.22,26210.61,26054.31,26062.68,40,278490,249280000,2.35,2.334,2.357,2.321
2019/6/11,26.11,26.11,26.11,26.11,62.3,62.87,62.01,62.29,11.48,11.48,11.48,11.2,15.84,16.7,15.5,15.99,86.61,87.4,86.43,86.85,3386.73,3418.18,3386.73,3401.1,26180.59,26248.67,25998.87,26048.51,10,302740,253490000,2.393,2.355,2.401,2.329
2019/6/12,25.87,25.87,25.86,25.92,61.79,61.85,59.57,59.97,11.21,11.21,11.21,11.14,16.26,16.43,15.78,15.91,86.74,86.74,83.99,83.99,3398.58,3398.58,3376.45,3386.63,26040.3,26082.1,25958.66,26004.83,10,343210,223690000,2.381,2.397,2.4,2.361
2019/6/13,26.09,26.09,26.09,26.05,59.94,62.64,59.78,61.31,11.52,11.63,11.35,11.4,16.16,16.21,15.61,15.82,83.95,86.89,83.54,85.3,3384.32,3401.72,3373.68,3390.5,26036.94,26146.91,25995.71,26106.77,150,435420,213400000,2.322,2.373,2.379,2.317
2019/6/14,26.15,26.15,26.15,26.15,61.25,62.57,60.74,62.01,11.35,11.35,11.35,11.32,16,16.4,15.21,15.28,85.22,86.66,84.65,86.06,3388.78,3388.78,3363.07,3379.19,26076.36,26162.28,25988.09,26089.61,290,262310,208020000,2.381,2.323,2.393,2.322
2019/6/17,26.15,26.19,26.06,26.12,62.07,62.37,60.74,60.94,11.36,11.36,11.28,11.57,15.65,15.76,15.24,15.35,86.15,86.43,84.92,84.92,3382.45,3393.89,3375.8,3383.21,26108.53,26165.78,26049.8,26112.53,270,236160,199500000,2.373,2.383,2.413,2.349
2019/6/18,26.07,26.41,26.06,26.22,60.93,62.84,60.25,62.14,11.4,11.4,11.28,11.04,14.89,15.54,14.62,15.15,84.92,87.43,84.09,86.73,3381.5,3458.91,3366.87,3452.89,26228.88,26527.19,26227.76,26465.54,190,327700,273490000,2.311,2.361,2.386,2.3
2019/6/19,26.42,26.42,26.39,26.07,62.4,62.55,61.4,61.82,10.49,10.49,10.49,10.49,15.05,15.71,14.15,14.33,86.76,87.35,85.99,86.37,3454.52,3457.37,3444.12,3454.7,26490.16,26569.75,26415.05,26504,1310,320060,240950000,2.263,2.31,2.341,2.255
2019/6/20,25.99,25.99,25.99,26.2,62.45,64.82,62.4,64.45,10.15,10.15,10.15,10.15,14.04,16.03,13.19,14.75,86.71,90.27,86.71,89.73,3460.1,3487,3460.1,3468.08,26665.38,26798.63,26539.69,26753.17,20,394170,278170000,2.166,2.265,2.281,2.134
2019/6/21,26.17,26.17,26.13,26.42,64.86,65.76,64,65.2,9.8,10.3,9.78,10.36,14.74,15.48,14.42,15.4,89.9,91.38,89.25,90.66,3468.73,3496.79,3459.04,3466.92,26749.12,26907.37,26705.87,26719.13,580,257920,485560000,2.169,2.191,2.202,2.158
2019/6/24,26.71,27.26,26.71,27.53,65.5,65.79,64.08,64.86,10.2,10.2,10.2,10.2,15.46,15.56,15.23,15.26,90.88,91.7,89.84,91.09,3466.38,3473.75,3449.19,3455.57,26727.61,26806.52,26723.37,26727.54,1030,217440,232390000,2.284,2.174,2.298,2.174
2019/6/25,27.92,27.92,27.4,27.64,64.89,65.98,64.17,65.05,9.88,9.88,9.88,9.85,15.43,16.68,15.1,16.28,91.05,91.8,90.27,91.38,3454.31,3454.31,3440.06,3444.36,26731.61,26752.31,26527.66,26548.22,500,205800,282160000,2.286,2.279,2.296,2.235
2019/6/26,28.37,28.65,28.37,28.65,65.8,66.85,65.6,66.49,9.62,9.62,9.62,9.62,16.1,16.6,15.47,16.21,92.01,94.13,91.95,93.49,3444.28,3460.16,3434.33,3442.95,26599.42,26660.04,26536.33,26536.82,240,141950,274340000,2.268,2.263,2.305,2.256
2019/6/27,28.64,28.64,28.37,28.15,66.05,66.82,65.63,66.55,9.38,9.38,9.38,9.38,15.66,16.4,15.66,15.82,93.42,93.85,92.41,93.5,3444.36,3454.21,3424.68,3442.38,26523.72,26607.24,26465.32,26526.58,30,103160,246930000,2.298,2.246,2.313,2.241
2019/6/28,27.5,27.5,27.5,27.5,66.51,66.84,66.08,66.55,9.75,9.77,9.75,10.12,15.7,16.13,15.08,15.08,93.45,93.94,92.35,92.35,3442.39,3476.93,3442.39,3473.69,26605.93,26638.35,26522.27,26599.96,80,34620,499350000,2.282,2.294,2.338,2.275
2019/7/1,28.1,28.16,28.1,28.17,65.05,66.75,64.22,65.06,10.57,10.68,10.25,10.37,13.85,14.64,13.8,14.06,93.37,94.8,91.95,92.84,3476.08,3519.98,3476.08,3497.59,26805.86,26890.64,26616.21,26717.43,250,361410,285350000,2.242,2.3,2.306,2.193
2019/7/2,28.44,28.44,28.44,27.98,64.8,65.51,62.22,62.4,10.65,10.86,10.25,10.23,14.16,14.3,12.9,12.93,92.74,93.39,89.28,89.28,3498.93,3511.13,3491.44,3507.98,26719.53,26787.56,26632.65,26786.68,110,386940,219270000,2.217,2.242,2.271,2.209
2019/7/3,27.91,27.91,27.74,27.78,62.9,64.01,62.09,63.82,10.38,10.38,10.18,10.3,13.18,13.19,12.56,12.57,89.48,90.87,88.88,90.87,3507.7,3540.63,3507.7,3540.63,26832.32,26966,26831.44,26966,330,281750,149840000,2.263,2.217,2.267,2.214
2019/7/4,27.84,27.86,27.26,27.28,63.88,64.07,62.95,63.3,10.38,10.38,10.18,10.3,13.18,13.19,12.56,12.57,89.48,90.87,88.88,90.87,3541.85,3549.26,3537.35,3544.15,26832.32,26966,26831.44,26966,420,114980,149840000,2.285,2.288,2.3,2.264
2019/7/5,27.2,27.59,27.1,27.67,63.27,64.52,62.91,64.23,10.58,11.25,10.26,11.22,13,14.47,12.04,13.28,90.61,91.92,89.63,91.67,3542.23,3544.02,3514.25,3527.98,26867.75,26950.81,26733.33,26922.12,1200,203540,192170000,2.389,2.26,2.412,2.237
2019/7/8,28.22,28.22,28.15,28.16,64.34,65.14,63.79,64.11,11.11,12.08,11.11,11.88,13.73,14.44,13.64,13.96,91.76,92.58,91.3,91.52,3525.21,3531.47,3514.41,3523.76,26835.64,26839.14,26744.87,26806.14,60,253820,214290000,2.384,2.431,2.437,2.346
2019/7/9,28.08,28.32,27.97,27.9,63.81,64.75,63.76,64.16,12.23,12.68,11.85,11.76,14.47,14.71,13.99,14.09,91.46,92.2,91.01,91.8,3522.27,3522.27,3492.18,3509.75,26725.12,26807.7,26665.57,26783.49,590,263890,218330000,2.416,2.382,2.423,2.347
2019/7/10,28.46,28.85,28.45,29.65,64.78,67.12,64.63,67.01,11.35,12.13,11.35,12.14,14.38,14.69,12.98,13.03,91.92,95.37,91.92,95.37,3508.54,3523.6,3497.74,3501.52,26851.96,26983.45,26813.11,26860.2,850,349510,207990000,2.433,2.42,2.476,2.407
2019/7/11,29.54,29.54,29.52,29.71,66.81,67.65,66.43,66.52,12.73,12.85,12.3,13.13,13.01,13.33,12.39,12.93,95.34,96.29,94.81,94.92,3506.33,3515.77,3493.77,3496.73,26950.16,27088.45,26916.32,27088.08,750,283020,252300000,2.401,2.428,2.472,2.377
2019/7/12,29.67,29.94,29.67,30.26,66.83,67.29,66.51,66.72,12.65,13.15,12.65,13.28,12.76,12.82,12.28,12.39,94.86,95.53,94.7,94.97,3497.02,3505.79,3492.18,3497.63,27139.49,27333.79,27135.45,27332.03,20,244700,248390000,2.434,2.394,2.458,2.385
2019/7/15,30.66,31.02,30.55,30.56,66.87,67.47,66.11,66.48,13.73,13.73,13.41,12.9,12.58,13.02,12.49,12.68,94.93,95.63,93.74,93.96,3497.99,3517.84,3483.17,3502.22,27364.69,27364.69,27294.17,27359.16,660,283090,199730000,2.386,2.442,2.444,2.359
2019/7/16,30.88,30.88,30.64,29.98,66.31,67.09,63.82,64.35,12.13,12.13,12.13,11.42,12.61,13.14,12.28,12.86,93.96,94.39,90.66,91.25,3500.89,3530.11,3498.34,3521.36,27349.32,27398.68,27290.24,27335.63,10,356740,226000000,2.286,2.372,2.385,2.277
2019/7/17,30.07,30.07,29.97,29.98,64.44,65.28,63.22,63.66,11,11.28,10.83,10.99,12.62,13.97,12.24,13.97,91.24,92.2,89.99,90.12,3520.74,3529.45,3497.25,3501.58,27320.91,27343.06,27218.38,27219.85,390,274930,196780000,2.278,2.296,2.32,2.263
2019/7/18,29.28,29.28,29.28,29.28,63.52,64.46,61.29,61.93,11.08,11.13,10.63,10.74,14.45,14.5,13.19,13.53,90,90.99,87.5,88.02,3497.4,3500.82,3467.25,3482.83,27191.98,27266.81,27068.79,27222.97,80,374890,218820000,2.263,2.283,2.326,2.242
2019/7/19,29.47,29.82,29.47,30.38,62.5,63.37,61.83,62.47,10.9,10.9,10.9,10.82,13.31,14.45,13.09,14.45,88.32,89.66,87.83,88.62,3488.68,3514.33,3470.4,3480.18,27246.38,27342.96,27145.78,27154.2,100,298980,287690000,2.228,2.267,2.276,2.217
2019/7/22,30.6,30.68,30.15,30.5,63.05,64.03,62.77,63.26,10.9,10.95,10.38,10.16,14.55,14.7,13.42,13.53,89.03,90.6,88.99,89.57,3478.77,3498.69,3476.43,3489.92,27174.18,27227.77,27088.9,27171.9,180,267780,226950000,2.293,2.22,2.302,2.211
2019/7/23,30.49,30.49,30.49,31.33,63.26,64.46,62.66,63.83,10.13,10.4,10.13,10.75,13.42,13.52,12.55,12.61,89.49,90.49,88.93,90.32,3496.86,3544.34,3496.86,3532.87,27231.86,27368.81,27204.58,27349.19,0,272730,250800000,2.275,2.3,2.305,2.264
2019/7/24,30.7,30.7,30.7,30.7,64.13,64.66,62.59,63.18,10.38,10.48,10.2,10.08,12.8,13.1,11.98,12.07,90.3,91.36,89.28,89.28,3533.3,3537.71,3520.84,3532.9,27262.24,27291.04,27191.12,27269.97,270,301510,245880000,2.202,2.264,2.273,2.192
2019/7/25,30.7,31.22,30.7,30.51,63.21,64.23,63.01,63.39,10.25,10.28,10.05,10.03,12.24,13.54,11.69,12.74,89.34,90.57,89.13,89.56,3538.27,3573.57,3491.77,3510.15,27247.39,27298.43,27062.48,27140.98,860,169840,244020000,2.227,2.213,2.248,2.206
2019/7/26,29.75,29.75,29.75,29.75,63.28,63.96,63.01,63.46,10,10.13,9.88,9.97,12.58,12.72,12.01,12.16,89.56,90.15,88.86,89.36,3511.16,3526.99,3506.49,3524.47,27166,27213.7,27123.25,27192.45,10,159860,243200000,2.15,2.22,2.225,2.147
2019/7/29,29.85,29.85,29.85,29.85,63.32,63.9,62.92,63.71,10.08,10.15,9.75,9.81,12.15,13.17,12.15,12.83,89.38,89.96,88.64,89.8,3522.36,3539.94,3517.12,3523.58,27192.24,27275.85,27178.06,27221.35,30,101700,259320000,2.116,2.154,2.164,2.101
2019/7/30,29.5,29.62,29.44,29.29,63.91,65.14,63.9,64.72,9.85,9.9,9.73,9.79,12.87,14.18,12.87,13.94,90.02,91.3,90,91.3,3523.97,3526.53,3455.13,3462.85,27145.39,27224.36,27069.86,27198.02,220,86100,293250000,2.16,2.135,2.165,2.13
2019/7/31,29.63,29.63,29.63,29.38,64.95,65.42,64.95,65.17,11,11,11,11,13.83,16.55,13.46,16.12,91.4,92.76,91.37,92.38,3464.69,3477.35,3458.11,3466.85,27244.67,27281.65,26719.6,26864.27,10,18760,389000000,2.25,2.16,2.287,2.151
2019/8/1,29.46,30.5,29.46,30.83,64.09,64.54,60.02,60.5,11.68,12.35,11.55,12.36,15.41,19.46,13.73,17.87,91.92,91.93,86.13,86.51,3458.01,3491.16,3451.6,3490.03,26879.86,27175.59,26548.71,26583.42,110,433720,390490000,2.212,2.257,2.338,2.177
2019/8/2,30.73,30.73,30.43,30.61,61.16,62.95,60.98,61.89,11.96,12.66,11.96,12.02,17.69,20.11,17.04,17.61,86.73,88.87,86.65,87.99,3473,3473,3368.66,3376.12,26528.66,26570.02,26249.22,26485.01,250,364140,335720000,2.13,2.184,2.211,2.089
2019/8/5,30.04,30.04,30.04,30.04,61.46,61.56,59.66,59.81,11.98,12.15,11.38,11.47,19.96,24.81,19.91,24.59,87.35,87.53,85.6,85.75,3365.49,3365.49,3302.3,3310.93,26259.23,26259.23,25523.38,25717.74,510,378860,423370000,2.083,2.091,2.122,2.045
2019/8/6,30.05,30.05,30.05,29.7,59.56,60.56,58.55,58.94,11.18,11.25,10.88,10.95,22.29,22.87,19.77,20.17,85.42,86.71,84.65,84.65,3310.08,3337.54,3291.66,3291.66,25810.62,26038.68,25710.87,26029.52,400,328150,322970000,2.124,2.104,2.145,2.09
2019/8/7,29.64,30.15,29.55,29.56,58.68,59.23,55.88,56.23,11,11.4,10.9,11.41,20.7,23.67,18.94,19.49,84.39,84.67,80.5,80.91,3301.31,3339.07,3283.13,3309.99,25814.22,26073.21,25440.39,26007.07,700,485190,350090000,2.099,2.121,2.158,2.09
2019/8/8,29.42,29.42,29.42,29.78,57.48,58.01,56.77,57.38,11.25,12.04,11.2,12.08,19.36,19.89,16.82,16.91,81.28,83.08,81.28,82.58,3323.77,3375.38,3323.77,3375.38,26086.52,26383.61,26038.1,26378.19,10,299690,283590000,2.146,2.103,2.169,2.103
2019/8/9,29.36,29.36,29.36,29.36,57.74,59.1,57.11,58.53,12.05,12.2,11.8,12.03,18.14,19.44,17.31,17.97,82.51,84.95,82.17,84.45,3366.29,3367.43,3326.73,3333.74,26337.09,26413.36,26097.64,26287.44,600,281800,241930000,2.133,2.14,2.159,2.084
2019/8/12,29.34,29.34,28,27.91,58.3,58.88,57.88,58.57,11.95,12.05,11.38,11.42,17.87,21.26,17.77,21.09,84.2,84.98,83.29,84.57,3340.82,3370.63,3318.66,3326.55,26169.91,26178.95,25824.94,25907.37,550,221350,200580000,2.117,2.135,2.167,2.106
2019/8/13,28.05,28.2,28.05,28.3,58.47,61.5,58,61.3,11.45,11.75,11.45,11.86,21.28,21.64,17.52,17.52,84.45,88.18,83.61,87.83,3324.36,3380.81,3298.32,3357.16,25888.88,26426.97,25833.25,26279.91,10,338080,309610000,2.159,2.119,2.184,2.101
2019/8/14,27.9,27.9,27.8,28.12,61.07,61.08,58.21,59.48,11.5,11.6,11.23,11.18,17.81,22.71,17.75,22.1,87.83,87.83,83.91,85.41,3358.12,3358.73,3276.01,3288.7,26035.08,26035.08,25471.59,25479.42,30,320430,357000000,2.154,2.173,2.213,2.133
2019/8/15,27.6,27.6,27.3,27.2,59.07,59.42,57.67,58.23,11.15,11.25,11.08,11.23,21.58,24.1,20.78,21.18,85.11,85.59,83.47,84.39,3294.5,3306.88,3239.2,3282.78,25514.25,25639.69,25339.6,25579.39,880,298670,335800000,2.237,2.167,2.273,2.148
2019/8/16,27.47,27.56,27.36,27.15,58.41,59.5,58.28,58.64,11.18,11.35,10.93,10.96,20.48,20.5,18.41,18.47,84.39,85.78,84.06,84.74,3286.54,3333.44,3286.54,3329.08,25678.17,25929.65,25678.17,25886.01,60,209430,276210000,2.207,2.225,2.23,2.175
2019/8/19,27.73,27.73,27.73,27.73,58.72,59.92,58.64,59.74,10.8,11.1,10.76,10.79,17.93,18.22,16.52,16.88,84.77,86.14,84.65,86.14,3332.93,3377.76,3332.93,3369.19,26020.06,26222.32,26020.06,26135.79,0,211450,252640000,2.213,2.171,2.221,2.139
2019/8/20,27.91,27.91,27.91,27.42,59.68,60.32,58.95,60.03,11.3,11.31,11.23,11.22,16.78,17.7,16.45,17.5,86.12,86.81,85.1,86.47,3368.21,3379.96,3341.23,3350.23,26086.86,26160.12,25952,25962.44,30,245250,238100000,2.219,2.204,2.23,2.188
2019/8/21,27.36,27.36,27.36,27.17,60.11,61.41,60.07,60.3,11.2,11.7,11.2,11.42,17.01,17.04,15.51,15.8,86.47,87.95,86.27,86.37,3353.66,3400.06,3353.66,3394.89,26145.36,26268.32,26141.77,26202.73,20,269680,208790000,2.177,2.217,2.238,2.162
2019/8/22,27,27,27,26.81,60.43,60.89,59.47,59.92,11.28,11.38,10.98,10.99,16.12,17.68,15.63,16.68,86.62,87.16,85.23,85.76,3390.05,3405.35,3366.44,3373.67,26271.64,26388.78,26099.01,26252.24,0,276110,222810000,2.163,2.177,2.2,2.148
2019/8/23,26.61,26.61,25.92,26.24,60.11,60.29,58.3,59.34,10.83,10.83,10.65,10.59,16.15,21.07,16.04,19.87,85.82,86.05,83.34,84.45,3382.31,3394.21,3334.25,3334.25,26134.21,26320.29,25507.18,25628.9,10,321240,364260000,2.156,2.154,2.17,2.126
2019/8/26,26.97,26.97,26.97,26.97,58.35,60.17,58.24,58.7,10.32,10.32,10.32,10.32,20.34,21.33,19.06,19.32,83.3,85.85,83.25,83.96,3329.73,3360.93,3318.33,3348.84,25826.05,25941.25,25716.39,25898.83,520,183300,222780000,2.233,2.171,2.241,2.16
2019/8/27,26.53,26.53,26.53,26.53,58.8,60.17,58.51,59.51,10.15,10.25,10.15,10.07,20.18,21.04,18.49,20.31,83.96,85.12,83.85,85.12,3348.84,3380.88,3334.49,3370.47,26014.46,26054.02,25721.85,25777.9,10,218370,263530000,2.192,2.229,2.235,2.175
2019/8/28,26.71,26.86,26.71,27.11,60.04,61,59.8,60.49,10.35,10.35,10.23,10.24,20.55,21.64,19.1,19.35,85.5,87.54,85.5,86.55,3363.51,3368.23,3334.07,3365.38,25712.99,26041.57,25637.43,26036.1,150,134260,207070000,2.222,2.192,2.27,2.187
2019/8/29,27.6,27.6,27.6,27.55,60.48,61.19,59.98,61.08,10.43,10.64,10.43,10.72,19.02,19.2,17.6,17.88,86.71,87.88,86.07,87.7,3362.12,3415.36,3356.68,3411.33,26249.09,26408.84,26185.71,26362.25,0,131090,212190000,2.342,2.29,2.356,2.271
2019/8/30,27.37,27.37,27.37,27.37,60.98,61.17,60.25,60.43,12.8,12.8,12.8,12.8,17.94,19.18,17.09,18.98,87.62,87.76,84.88,85.74,3412.45,3443.08,3412.11,3426.76,26476.39,26514.62,26295.59,26403.28,260,25140,219080000,2.324,2.337,2.346,2.305
2019/9/2,26.94,26.94,26.14,26.22,58.8,59.26,58.1,58.66,12.8,12.8,12.8,12.8,17.94,19.18,17.09,18.98,87.62,87.76,84.88,85.74,3426.24,3442.71,3426.24,3432.54,26476.39,26514.62,26295.59,26403.28,20,121640,219080000,2.312,2.274,2.343,2.268
2019/9/3,26,26,26,26.21,58.54,58.87,57.23,58.26,11.95,12.13,11.68,12.1,20.96,21.15,19.41,19.66,85.74,85.74,83.11,84.39,3432.22,3432.22,3406.55,3420.74,26198.26,26198.26,25978.22,26118.02,430,265120,223210000,2.397,2.337,2.403,2.311
2019/9/4,26.47,26.47,26.47,26.47,58.17,60.96,58.13,60.7,12.15,12.15,12.1,11.96,18.23,18.83,17.26,17.33,84.39,88.19,84.24,87.93,3424.98,3461.06,3424.98,3450.83,26301.99,26362.35,26244.44,26355.47,2100,283100,202710000,2.492,2.391,2.503,2.384
2019/9/5,26.73,26.73,26.26,26.48,60.49,62.4,60.25,60.95,11.8,12,11.8,12.24,16.92,17.05,15.45,16.27,87.93,89.91,87.39,88.27,3453.99,3488.48,3453.99,3484.7,26603.15,26836.3,26603.15,26728.15,270,292060,256670000,2.491,2.487,2.517,2.441
2019/9/6,26.43,26.43,25.9,26.05,60.81,61.88,59.4,61.54,12.18,12.18,12.1,12.35,15.92,16.06,14.91,15,88.26,89.31,86.12,88.85,3484.86,3495.87,3479.62,3495.19,26790.25,26860.87,26708.39,26797.46,50,287360,209700000,2.551,2.495,2.556,2.456
2019/9/9,26.16,26.16,25.95,25.97,61.6,63,61.57,62.59,12.68,12.68,12.3,12.24,15.26,16.13,14.95,15.27,88.98,91.07,88.98,90.67,3495.85,3503.05,3486.75,3495.02,26866.23,26900.83,26762.18,26835.51,260,249710,273120000,2.625,2.592,2.646,2.548
